user_id,age,gender,city,signup_at
219,53,Female,Denver,2026-04-05 15:49:51.446402+00:00
220,65,Male,Denver,2026-01-05 15:49:51.446402+00:00
221,60,Female,Chicago,2026-04-15 15:49:51.446402+00:00
222,35,Female,Boston,2026-04-30 15:49:51.446402+00:00
223,61,Female,Los Angeles,2026-01-31 15:49:51.446402+00:00
224,26,Female,Miami,2026-03-18 15:49:51.446402+00:00
225,33,Female,Boston,2026-02-16 15:49:51.446402+00:00
226,29,Female,Austin,2026-04-13 15:49:51.446402+00:00
227,24,Male,Denver,2026-04-01 15:49:51.446402+00:00
228,22,Male,New York,2026-02-18 15:49:51.446402+00:00
229,27,Female,San Jose,2026-01-04 15:49:51.446402+00:00
230,24,Male,San Jose,2026-02-23 15:49:51.446402+00:00
231,37,Male,Denver,2026-01-31 15:49:51.446402+00:00
232,21,Female,Miami,2026-02-04 15:49:51.446402+00:00
233,21,Female,Denver,2026-03-21 15:49:51.446402+00:00
234,69,Female,Chicago,2026-03-19 15:49:51.446402+00:00
235,22,Female,San Jose,2026-02-21 15:49:51.446402+00:00
236,21,Male,Boston,2026-05-03 15:49:51.446402+00:00
237,19,Non-binary,San Jose,2026-01-05 15:49:51.446402+00:00
238,24,Female,Atlanta,2026-01-18 15:49:51.446402+00:00
239,45,Male,Atlanta,2026-03-14 15:49:51.446402+00:00
240,61,Female,Miami,2026-03-02 15:49:51.446402+00:00
241,56,Male,Seattle,2026-03-10 15:49:51.446402+00:00
242,48,Male,Austin,2026-01-11 15:49:51.446402+00:00
243,22,Female,Seattle,2025-12-23 15:49:51.446402+00:00
244,58,Female,Los Angeles,2026-04-19 15:49:51.446402+00:00
245,19,Male,Seattle,2026-02-23 15:49:51.446402+00:00
246,50,Non-binary,Atlanta,2026-05-06 15:49:51.446402+00:00
247,39,Female,Austin,2026-02-16 15:49:51.446402+00:00
248,63,Female,San Jose,2026-03-25 15:49:51.446402+00:00
249,33,Female,Seattle,2026-03-09 15:49:51.446402+00:00
250,51,Male,Los Angeles,2026-02-15 15:49:51.446402+00:00
251,40,Male,Boston,2026-03-11 15:49:51.446402+00:00
252,45,Male,New York,2026-02-27 15:49:51.446402+00:00
253,66,Male,Boston,2025-12-22 15:49:51.446402+00:00
254,55,Male,Boston,2025-12-14 15:49:51.446402+00:00
255,39,Male,Denver,2026-05-07 15:49:51.446402+00:00
256,41,Female,Denver,2026-03-01 15:49:51.446402+00:00
257,54,Male,Austin,2025-12-07 15:49:51.446402+00:00
258,35,Female,Seattle,2026-02-02 15:49:51.446402+00:00
259,26,Female,Denver,2026-04-02 15:49:51.446402+00:00
260,42,Male,Austin,2026-01-22 15:49:51.446402+00:00
261,21,Male,Chicago,2026-04-12 15:49:51.446402+00:00
262,26,Non-binary,Austin,2026-05-05 15:49:51.446402+00:00
263,39,Female,Los Angeles,2026-01-15 15:49:51.446402+00:00
264,59,Male,Austin,2026-02-05 15:49:51.446402+00:00
265,58,Male,San Jose,2025-12-23 15:49:51.446402+00:00
266,31,Female,Boston,2026-03-07 15:49:51.446402+00:00
267,39,Female,Seattle,2025-12-06 15:49:51.446402+00:00
268,25,Male,New York,2026-02-22 15:49:51.446402+00:00
269,57,Female,New York,2025-12-27 15:49:51.446402+00:00
270,30,Male,Seattle,2026-04-20 15:49:51.446402+00:00
271,59,Female,Los Angeles,2026-04-21 15:49:51.446402+00:00
272,61,Female,Boston,2025-12-19 15:49:51.446402+00:00
273,53,Male,Seattle,2025-12-09 15:49:51.446402+00:00
274,35,Female,Boston,2025-11-20 15:49:51.446402+00:00
275,67,Male,Los Angeles,2026-03-11 15:49:51.446402+00:00
276,53,Male,Denver,2026-05-04 15:49:51.446402+00:00
277,51,Female,Denver,2025-11-13 15:49:51.446402+00:00
278,62,Male,Miami,2026-01-20 15:49:51.446402+00:00
279,63,Male,Chicago,2026-03-25 15:49:51.446402+00:00
280,22,Male,New York,2025-12-22 15:49:51.446402+00:00
281,63,Male,Denver,2025-11-27 15:49:51.446402+00:00
282,57,Male,Atlanta,2026-03-18 15:49:51.446402+00:00
283,28,Male,Los Angeles,2025-12-21 15:49:51.446402+00:00
284,33,Female,San Jose,2025-12-18 15:49:51.446402+00:00
285,57,Male,Chicago,2026-02-07 15:49:51.446402+00:00
286,29,Male,Los Angeles,2026-01-15 15:49:51.446402+00:00
287,41,Male,Seattle,2026-03-21 15:49:51.446402+00:00
288,53,Male,Miami,2025-11-22 15:49:51.446402+00:00
289,51,Female,Atlanta,2025-11-13 15:49:51.446402+00:00
290,65,Male,Atlanta,2025-11-13 15:49:51.446402+00:00
291,23,Non-binary,San Jose,2025-12-27 15:49:51.446402+00:00
292,33,Female,Denver,2026-05-01 15:49:51.446402+00:00
293,69,Female,Denver,2026-03-04 15:49:51.446402+00:00
294,47,Male,Boston,2026-02-17 15:49:51.446402+00:00
295,30,Male,Atlanta,2025-11-17 15:49:51.446402+00:00
296,33,Male,New York,2026-01-30 15:49:51.446402+00:00
297,35,Female,Denver,2026-02-01 15:49:51.446402+00:00
298,46,Female,Boston,2026-04-12 15:49:51.446402+00:00
299,32,Male,Los Angeles,2025-12-17 15:49:51.446402+00:00
300,50,Male,Los Angeles,2026-03-09 15:49:51.446402+00:00
301,41,Male,New York,2026-04-22 15:49:51.446402+00:00
302,49,Male,Miami,2025-11-12 15:49:51.446402+00:00
303,26,Male,San Jose,2026-04-04 15:49:51.446402+00:00
304,50,Male,Chicago,2026-05-06 15:49:51.446402+00:00
305,66,Male,Boston,2026-04-24 15:49:51.446402+00:00
306,25,Male,San Jose,2026-02-16 15:49:51.446402+00:00
307,35,Male,Chicago,2026-04-20 15:49:51.446402+00:00
308,54,Female,Denver,2025-12-08 15:49:51.446402+00:00
309,50,Female,Boston,2026-02-05 15:49:51.446402+00:00
310,53,Male,Austin,2026-03-11 15:49:51.446402+00:00
311,47,Male,Seattle,2026-05-08 15:49:51.446402+00:00
312,53,Male,Seattle,2026-02-11 15:49:51.446402+00:00
313,49,Female,Boston,2026-04-11 15:49:51.446402+00:00
314,21,Male,New York,2025-11-13 15:49:51.446402+00:00
315,57,Female,Denver,2026-03-17 15:49:51.446402+00:00
316,41,Male,Los Angeles,2026-02-12 15:49:51.446402+00:00
317,20,Male,Los Angeles,2026-05-05 15:49:51.446402+00:00
318,39,Male,Austin,2026-04-15 15:49:51.446402+00:00
319,40,Male,Miami,2026-04-01 15:49:51.446402+00:00
320,22,Female,Austin,2026-04-29 15:49:51.446402+00:00
321,69,Female,San Jose,2025-12-29 15:49:51.446402+00:00
322,29,Male,San Jose,2025-11-19 15:49:51.446402+00:00
323,35,Male,Seattle,2025-11-12 15:49:51.446402+00:00
324,40,Male,Atlanta,2026-03-22 15:49:51.446402+00:00
325,61,Female,Seattle,2025-12-18 15:49:51.446402+00:00
326,56,Female,Boston,2026-02-07 15:49:51.446402+00:00
327,58,Female,Chicago,2026-04-30 15:49:51.446402+00:00
328,30,Female,San Jose,2026-04-22 15:49:51.446402+00:00
329,61,Female,Chicago,2026-01-30 15:49:51.446402+00:00
330,61,Male,San Jose,2026-02-21 15:49:51.446402+00:00
331,42,Male,Chicago,2026-05-07 15:49:51.446402+00:00
332,46,Female,Denver,2025-11-22 15:49:51.446402+00:00
333,19,Female,Denver,2025-12-28 15:49:51.446402+00:00
334,57,Female,Seattle,2026-02-07 15:49:51.446402+00:00
335,67,Male,Los Angeles,2025-11-12 15:49:51.446402+00:00
336,42,Female,Denver,2025-11-15 15:49:51.446402+00:00
337,46,Male,Seattle,2025-11-14 15:49:51.446402+00:00
338,43,Male,Chicago,2026-03-23 15:49:51.446402+00:00
339,22,Female,Austin,2025-12-01 15:49:51.446402+00:00
340,50,Male,Miami,2026-02-07 15:49:51.446402+00:00
341,55,Male,Los Angeles,2025-12-29 15:49:51.446402+00:00
342,66,Female,Seattle,2025-12-05 15:49:51.446402+00:00
343,66,Female,Boston,2026-04-09 15:49:51.446402+00:00
344,43,Male,Boston,2026-02-17 15:49:51.446402+00:00
345,67,Male,Boston,2026-04-15 15:49:51.446402+00:00
346,45,Male,San Jose,2026-03-19 15:49:51.446402+00:00
347,51,Male,Atlanta,2026-02-23 15:49:51.446402+00:00
348,49,Female,Miami,2025-12-06 15:49:51.446402+00:00
349,69,Male,Miami,2025-12-04 15:49:51.446402+00:00
350,56,Male,Miami,2026-02-27 15:49:51.446402+00:00
351,24,Female,Miami,2026-03-10 15:49:51.446402+00:00
352,21,Male,Los Angeles,2026-02-02 15:49:51.446402+00:00
353,39,Male,San Jose,2025-11-25 15:49:51.446402+00:00
354,44,Male,Chicago,2025-11-14 15:49:51.446402+00:00
355,52,Female,Seattle,2026-03-29 15:49:51.446402+00:00
356,43,Female,Seattle,2026-04-05 15:49:51.446402+00:00
357,44,Male,Atlanta,2026-01-01 15:49:51.446402+00:00
358,65,Male,Atlanta,2026-03-15 15:49:51.446402+00:00
359,35,Male,Denver,2026-04-03 15:49:51.446402+00:00
360,43,Male,Los Angeles,2026-05-03 15:49:51.446402+00:00
361,46,Female,Austin,2026-02-25 15:49:51.446402+00:00
362,42,Female,Seattle,2026-02-27 15:49:51.446402+00:00
363,68,Female,Atlanta,2026-01-27 15:49:51.446402+00:00
364,68,Female,Chicago,2026-04-02 15:49:51.446402+00:00
365,44,Female,Denver,2025-12-31 15:49:51.446402+00:00
366,41,Male,Chicago,2026-01-06 15:49:51.446402+00:00
367,48,Female,Seattle,2026-02-14 15:49:51.446402+00:00
368,27,Female,Atlanta,2026-04-06 15:49:51.446402+00:00
369,40,Male,Los Angeles,2026-02-06 15:49:51.446402+00:00
370,29,Female,Boston,2026-01-07 15:49:51.446402+00:00
371,25,Female,New York,2026-03-02 15:49:51.446402+00:00
372,22,Male,Boston,2026-03-22 15:49:51.446402+00:00
373,48,Female,Miami,2026-02-06 15:49:51.446402+00:00
374,18,Male,Boston,2026-03-06 15:49:51.446402+00:00
375,51,Male,Chicago,2026-02-25 15:49:51.446402+00:00
376,40,Female,Seattle,2026-03-07 15:49:51.446402+00:00
377,37,Male,Denver,2026-03-15 15:49:51.446402+00:00
378,58,Male,New York,2025-12-30 15:49:51.446402+00:00
379,46,Male,Boston,2026-02-15 15:49:51.446402+00:00
380,56,Male,San Jose,2026-02-14 15:49:51.446402+00:00
381,54,Male,Austin,2026-01-11 15:49:51.446402+00:00
382,19,Male,Los Angeles,2026-03-04 15:49:51.446402+00:00
383,29,Male,New York,2026-04-20 15:49:51.446402+00:00
384,47,Female,Chicago,2025-12-06 15:49:51.446402+00:00
385,68,Male,Denver,2026-04-28 15:49:51.446402+00:00
386,26,Male,Chicago,2026-01-26 15:49:51.446402+00:00
387,23,Male,Los Angeles,2026-03-22 15:49:51.446402+00:00
388,66,Female,Seattle,2026-03-31 15:49:51.446402+00:00
389,68,Female,Los Angeles,2026-05-01 15:49:51.446402+00:00
390,26,Male,Seattle,2025-11-27 15:49:51.446402+00:00
391,38,Male,New York,2026-02-20 15:49:51.446402+00:00
392,50,Female,Denver,2026-03-08 15:49:51.446402+00:00
393,28,Female,Atlanta,2025-12-26 15:49:51.446402+00:00
394,34,Female,Seattle,2026-05-01 15:49:51.446402+00:00
395,38,Male,Denver,2026-01-27 15:49:51.446402+00:00
396,51,Female,San Jose,2026-02-08 15:49:51.446402+00:00
397,34,Male,San Jose,2026-01-29 15:49:51.446402+00:00
398,39,Female,Los Angeles,2026-04-16 15:49:51.446402+00:00
399,33,Female,Los Angeles,2025-11-18 15:49:51.446402+00:00
400,57,Female,New York,2026-03-27 15:49:51.446402+00:00
401,25,Male,Boston,2026-01-06 15:49:51.446402+00:00
402,29,Male,New York,2025-12-25 15:49:51.446402+00:00
403,30,Male,Seattle,2026-03-08 15:49:51.446402+00:00
404,65,Male,Chicago,2026-04-15 15:49:51.446402+00:00
405,67,Female,New York,2026-03-16 15:49:51.446402+00:00
406,44,Male,Atlanta,2025-12-14 15:49:51.446402+00:00
407,26,Female,Chicago,2025-11-26 15:49:51.446402+00:00
408,57,Female,New York,2025-11-21 15:49:51.446402+00:00
409,43,Female,Denver,2026-03-29 15:49:51.446402+00:00
410,62,Female,Los Angeles,2026-01-19 15:49:51.446402+00:00
411,36,Male,Seattle,2026-04-11 15:49:51.446402+00:00
412,69,Male,Miami,2026-01-01 15:49:51.446402+00:00
413,59,Male,Chicago,2026-02-23 15:49:51.446402+00:00
414,29,Male,Boston,2025-12-31 15:49:51.446402+00:00
415,55,Male,Miami,2026-01-05 15:49:51.446402+00:00
416,32,Female,Chicago,2025-11-11 15:49:51.446402+00:00
417,36,Female,Austin,2026-02-10 15:49:51.446402+00:00
418,31,Female,Los Angeles,2026-03-08 15:49:51.446402+00:00
419,53,Male,San Jose,2026-02-03 15:49:51.446402+00:00
420,31,Non-binary,Chicago,2026-04-09 15:49:51.446402+00:00
421,51,Female,Miami,2026-04-18 15:49:51.446402+00:00
422,48,Male,Chicago,2026-02-04 15:49:51.446402+00:00
423,57,Male,Boston,2025-12-11 15:49:51.446402+00:00
424,69,Male,Denver,2026-02-02 15:49:51.446402+00:00
425,18,Male,Seattle,2025-12-19 15:49:51.446402+00:00
426,69,Male,New York,2026-04-06 15:49:51.446402+00:00
427,23,Male,Denver,2026-02-17 15:49:51.446402+00:00
428,45,Male,Austin,2026-01-18 15:49:51.446402+00:00
429,35,Female,Chicago,2026-03-07 15:49:51.446402+00:00
430,51,Male,Chicago,2026-05-06 15:49:51.446402+00:00
431,55,Female,Atlanta,2026-04-25 15:49:51.446402+00:00
432,62,Male,Austin,2025-11-23 15:49:51.446402+00:00
433,38,Female,Atlanta,2026-01-20 15:49:51.446402+00:00
434,66,Female,Chicago,2026-03-22 15:49:51.446402+00:00
435,34,Female,Boston,2026-03-23 15:49:51.446402+00:00
436,28,Female,Denver,2026-05-01 15:49:51.446402+00:00
437,37,Female,Seattle,2025-11-19 15:49:51.446402+00:00
438,45,Female,Miami,2026-04-19 15:49:51.446402+00:00
439,52,Female,Seattle,2025-12-23 15:49:51.446402+00:00
